id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
7198,2014,Ram           ,1500 Regular Cab
7199,2014,Ram           ,2500 Crew Cab
7200,2014,Ram           ,2500 Mega Cab
7201,2014,Ram           ,2500 Regular Cab
7202,2014,Ram           ,3500 Crew Cab
7203,2014,Ram           ,3500 Mega Cab
7204,2014,Ram           ,3500 Regular Cab
7205,2014,Ram           ,C/V Tradesman
7206,2014,Ram           ,ProMaster 1500 Cargo
7207,2014,Ram           ,ProMaster 2500 Cargo
7208,2014,Ram           ,ProMaster 3500 Cargo
7209,2014,Rolls-Royce   ,Ghost
7210,2014,Rolls-Royce   ,Phantom
7211,2014,Rolls-Royce   ,Wraith
7212,2014,Scion         ,FR-S
7213,2014,Scion         ,iQ
7214,2014,Scion         ,tC
7215,2014,Scion         ,xB
7216,2014,Scion         ,xD
7217,2014,smart         ,fortwo
7218,2014,smart         ,fortwo electric drive
7219,2014,SRT           ,Viper
7220,2014,Subaru        ,BRZ
7221,2014,Subaru        ,Forester
7222,2014,Subaru        ,Impreza
7223,2014,Subaru        ,Legacy
7224,2014,Subaru        ,Outback
7225,2014,Subaru        ,Tribeca
7226,2014,Subaru        ,XV Crosstrek
7227,2014,Tesla         ,Model S
7228,2014,Toyota        ,4Runner
7229,2014,Toyota        ,Avalon
7230,2014,Toyota        ,Camry
7231,2014,Toyota        ,Corolla
7232,2014,Toyota        ,FJ Cruiser
7233,2014,Toyota        ,Highlander
7234,2014,Toyota        ,Land Cruiser
7235,2014,Toyota        ,Prius
7236,2014,Toyota        ,Prius c
7237,2014,Toyota        ,Prius Plug-in Hybrid
7238,2014,Toyota        ,Prius v
7239,2014,Toyota        ,RAV4
7240,2014,Toyota        ,Sequoia
7241,2014,Toyota        ,Sienna
7242,2014,Toyota        ,Tacoma Access Cab
7243,2014,Toyota        ,Tacoma Double Cab
7244,2014,Toyota        ,Tacoma Regular Cab
7245,2014,Toyota        ,Tundra CrewMax
7246,2014,Toyota        ,Tundra Double Cab
7247,2014,Toyota        ,Tundra Regular Cab
7248,2014,Toyota        ,Venza
7249,2014,Toyota        ,Yaris
7250,2014,Volkswagen    ,Beetle
7251,2014,Volkswagen    ,CC
7252,2014,Volkswagen    ,Eos
7253,2014,Volkswagen    ,Golf
7254,2014,Volkswagen    ,GTI
7255,2014,Volkswagen    ,Jetta
7256,2014,Volkswagen    ,Jetta SportWagen
7257,2014,Volkswagen    ,Passat
7258,2014,Volkswagen    ,Routan
7259,2014,Volkswagen    ,Tiguan
7260,2014,Volkswagen    ,Touareg
7261,2014,Volvo         ,S60
7262,2014,Volvo         ,S80
7263,2014,Volvo         ,XC60
7264,2014,Volvo         ,XC70
7265,2014,Volvo         ,XC90
7266,2015,Acura         ,ILX
7267,2015,Acura         ,MDX
7268,2015,Acura         ,RDX
7269,2015,Acura         ,RLX
7270,2015,Acura         ,TLX
7271,2015,Alfa Romeo    ,4C
7272,2015,Alfa Romeo    ,4C Spider
7273,2015,Aston Martin  ,DB9
7274,2015,Aston Martin  ,Rapide S
7275,2015,Aston Martin  ,Vanquish
7276,2015,Aston Martin  ,Vantage
7277,2015,Audi          ,A3
7278,2015,Audi          ,A4
7279,2015,Audi          ,A5
7280,2015,Audi          ,A6
7281,2015,Audi          ,A7
7282,2015,Audi          ,A8
7283,2015,Audi          ,allroad
7284,2015,Audi          ,Q3
7285,2015,Audi          ,Q5
7286,2015,Audi          ,Q7
7287,2015,Audi          ,R8
7288,2015,Audi          ,RS 5
7289,2015,Audi          ,RS 7
7290,2015,Audi          ,S3
7291,2015,Audi          ,S4
7292,2015,Audi          ,S5
7293,2015,Audi          ,S6
7294,2015,Audi          ,S7
7295,2015,Audi          ,S8
7296,2015,Audi          ,SQ5
7297,2015,Audi          ,TT
7298,2015,Bentley       ,Continental
7299,2015,Bentley       ,Flying Spur
7300,2015,Bentley       ,Mulsanne
7301,2015,BMW           ,2 Series
7302,2015,BMW           ,3 Series
7303,2015,BMW           ,4 Series
7304,2015,BMW           ,5 Series
7305,2015,BMW           ,6 Series
7306,2015,BMW           ,7 Series
7307,2015,BMW           ,i3
7308,2015,BMW           ,i8
7309,2015,BMW           ,M3
7310,2015,BMW           ,M4
7311,2015,BMW           ,M5
7312,2015,BMW           ,M6
7313,2015,BMW           ,X1
7314,2015,BMW           ,X3
7315,2015,BMW           ,X4
7316,2015,BMW           ,X5
7317,2015,BMW           ,X5 M
7318,2015,BMW           ,X6
7319,2015,BMW           ,X6 M
7320,2015,BMW           ,Z4
7321,2015,Buick         ,Enclave
7322,2015,Buick         ,Encore
7323,2015,Buick         ,LaCrosse
7324,2015,Buick         ,Regal
7325,2015,Buick         ,Verano
7326,2015,Cadillac      ,ATS
7327,2015,Cadillac      ,CTS
7328,2015,Cadillac      ,Escalade
7329,2015,Cadillac      ,Escalade ESV
7330,2015,Cadillac      ,SRX
7331,2015,Cadillac      ,XTS
7332,2015,Chevrolet     ,Camaro
7333,2015,Chevrolet     ,Captiva Sport
7334,2015,Chevrolet     ,City Express
7335,2015,Chevrolet     ,Colorado Crew Cab
7336,2015,Chevrolet     ,Colorado Extended Cab
7337,2015,Chevrolet     ,Corvette
7338,2015,Chevrolet     ,Cruze
7339,2015,Chevrolet     ,Equinox
7340,2015,Chevrolet     ,Express 2500 Cargo
7341,2015,Chevrolet     ,Express 2500 Passenger
7342,2015,Chevrolet     ,Express 3500 Cargo
7343,2015,Chevrolet     ,Express 3500 Passenger
7344,2015,Chevrolet     ,Impala
7345,2015,Chevrolet     ,Impala Limited
7346,2015,Chevrolet     ,Malibu
7347,2015,Chevrolet     ,Silverado 1500 Crew Cab
7348,2015,Chevrolet     ,Silverado 1500 Double Cab
7349,2015,Chevrolet     ,Silverado 1500 Regular Cab
7350,2015,Chevrolet     ,Silverado 2500 HD Crew Cab
7351,2015,Chevrolet     ,Silverado 2500 HD Double Cab
7352,2015,Chevrolet     ,Silverado 2500 HD Regular Cab
7353,2015,Chevrolet     ,Silverado 3500 HD Crew Cab
7354,2015,Chevrolet     ,Silverado 3500 HD Double Cab
7355,2015,Chevrolet     ,Silverado 3500 HD Regular Cab
7356,2015,Chevrolet     ,Sonic
7357,2015,Chevrolet     ,Spark
7358,2015,Chevrolet     ,Spark EV
7359,2015,Chevrolet     ,SS
7360,2015,Chevrolet     ,Suburban
7361,2015,Chevrolet     ,Tahoe
7362,2015,Chevrolet     ,Traverse
7363,2015,Chevrolet     ,Trax
7364,2015,Chevrolet     ,Volt
7365,2015,Chrysler      ,200
7366,2015,Chrysler      ,300
7367,2015,Chrysler      ,Town & Country
7368,2015,Dodge         ,Challenger
7369,2015,Dodge         ,Charger
7370,2015,Dodge         ,Dart
7371,2015,Dodge         ,Durango
7372,2015,Dodge         ,Grand Caravan Passenger
7373,2015,Dodge         ,Journey
7374,2015,Dodge         ,Viper
7375,2015,Ferrari       ,458 Italia
7376,2015,Ferrari       ,458 Speciale
7377,2015,Ferrari       ,458 Spider
7378,2015,Ferrari       ,California
7379,2015,Ferrari       ,F12berlinetta
7380,2015,Ferrari       ,FF
7381,2015,FIAT          ,500
7382,2015,FIAT          ,500 Abarth
7383,2015,FIAT          ,500c
7384,2015,FIAT          ,500e
7385,2015,FIAT          ,500L
7386,2015,Ford          ,C-MAX Energi
7387,2015,Ford          ,C-MAX Hybrid
7388,2015,Ford          ,Edge
7389,2015,Ford          ,Escape
7390,2015,Ford          ,Expedition
7391,2015,Ford          ,Expedition EL
7392,2015,Ford          ,Explorer
7393,2015,Ford          ,F150 Regular Cab
7394,2015,Ford          ,F150 Super Cab
7395,2015,Ford          ,F150 SuperCrew Cab
7396,2015,Ford          ,F250 Super Duty Crew Cab
7397,2015,Ford          ,F250 Super Duty Regular Cab
7398,2015,Ford          ,F250 Super Duty Super Cab
7399,2015,Ford          ,F350 Super Duty Crew Cab
7400,2015,Ford          ,F350 Super Duty Regular Cab
7401,2015,Ford          ,F350 Super Duty Super Cab
7402,2015,Ford          ,F450 Super Duty Crew Cab
7403,2015,Ford          ,Fiesta
7404,2015,Ford          ,Flex
7405,2015,Ford          ,Focus
7406,2015,Ford          ,Focus ST
7407,2015,Ford          ,Fusion
7408,2015,Ford          ,Fusion Energi
7409,2015,Ford          ,Mustang
7410,2015,Ford          ,Taurus
7411,2015,Ford          ,Transit 150 Van
7412,2015,Ford          ,Transit 150 Wagon
7413,2015,Ford          ,Transit 250 Van
7414,2015,Ford          ,Transit 350 HD Van
7415,2015,Ford          ,Transit 350 Van
7416,2015,Ford          ,Transit 350 Wagon
7417,2015,Ford          ,Transit Connect Cargo
7418,2015,Ford          ,Transit Connect Passenger
7419,2015,Freightliner  ,Sprinter 2500 Cargo
7420,2015,Freightliner  ,Sprinter 2500 Crew
7421,2015,Freightliner  ,Sprinter 2500 Passenger
7422,2015,Freightliner  ,Sprinter 3500 Cargo
7423,2015,GMC           ,Acadia
7424,2015,GMC           ,Canyon Crew Cab
7425,2015,GMC           ,Canyon Extended Cab
7426,2015,GMC           ,Savana 2500 Cargo
7427,2015,GMC           ,Savana 2500 Passenger
7428,2015,GMC           ,Savana 3500 Cargo
7429,2015,GMC           ,Savana 3500 Passenger
7430,2015,GMC           ,Sierra 1500 Crew Cab
7431,2015,GMC           ,Sierra 1500 Double Cab
7432,2015,GMC           ,Sierra 1500 Regular Cab
7433,2015,GMC           ,Sierra 2500 HD Crew Cab
7434,2015,GMC           ,Sierra 2500 HD Double Cab
7435,2015,GMC           ,Sierra 2500 HD Regular Cab
7436,2015,GMC           ,Sierra 3500 HD Crew Cab
7437,2015,GMC           ,Sierra 3500 HD Double Cab
7438,2015,GMC           ,Sierra 3500 HD Regular Cab
7439,2015,GMC           ,Terrain
7440,2015,GMC           ,Yukon
7441,2015,GMC           ,Yukon XL
7442,2015,Honda         ,Accord
7443,2015,Honda         ,Accord Hybrid
7444,2015,Honda         ,Civic
7445,2015,Honda         ,Crosstour
7446,2015,Honda         ,CR-V
7447,2015,Honda         ,CR-Z
7448,2015,Honda         ,Fit
7449,2015,Honda         ,Odyssey
7450,2015,Honda         ,Pilot
7451,2015,Hyundai       ,Accent
7452,2015,Hyundai       ,Azera
7453,2015,Hyundai       ,Elantra
7454,2015,Hyundai       ,Elantra GT
7455,2015,Hyundai       ,Equus
7456,2015,Hyundai       ,Genesis
7457,2015,Hyundai       ,Genesis Coupe
7458,2015,Hyundai       ,Santa Fe
7459,2015,Hyundai       ,Santa Fe Sport
7460,2015,Hyundai       ,Sonata
7461,2015,Hyundai       ,Tucson
7462,2015,Hyundai       ,Tucson Fuel Cell
7463,2015,Hyundai       ,Veloster
7464,2015,INFINITI      ,Q40
7465,2015,INFINITI      ,Q50
7466,2015,INFINITI      ,Q60
7467,2015,INFINITI      ,Q70
7468,2015,INFINITI      ,QX50
7469,2015,INFINITI      ,QX60
7470,2015,INFINITI      ,QX70
7471,2015,INFINITI      ,QX80
7472,2015,Jaguar        ,F-TYPE
7473,2015,Jaguar        ,XF
7474,2015,Jaguar        ,XJ
7475,2015,Jaguar        ,XK
7476,2015,Jeep          ,Cherokee
7477,2015,Jeep          ,Compass
7478,2015,Jeep          ,Grand Cherokee
7479,2015,Jeep          ,Patriot
7480,2015,Jeep          ,Renegade
7481,2015,Jeep          ,Wrangler
7482,2015,Kia           ,Cadenza
7483,2015,Kia           ,Forte
7484,2015,Kia           ,Forte Koup
7485,2015,Kia           ,Forte5
7486,2015,Kia           ,K900
7487,2015,Kia           ,Optima
7488,2015,Kia           ,Optima Hybrid
7489,2015,Kia           ,Rio
7490,2015,Kia           ,Sedona
7491,2015,Kia           ,Sorento
7492,2015,Kia           ,Soul
7493,2015,Kia           ,Soul EV
7494,2015,Kia           ,Sportage
7495,2015,Lamborghini   ,Aventador
7496,2015,Lamborghini   ,Huracan
7497,2015,Land Rover    ,Discovery Sport
7498,2015,Land Rover    ,LR2
7499,2015,Land Rover    ,LR4
7500,2015,Land Rover    ,Range Rover
7501,2015,Land Rover    ,Range Rover Evoque
7502,2015,Land Rover    ,Range Rover Sport
7503,2015,Lexus         ,CT
7504,2015,Lexus         ,ES
7505,2015,Lexus         ,GS
7506,2015,Lexus         ,GX
7507,2015,Lexus         ,IS
7508,2015,Lexus         ,LS
7509,2015,Lexus         ,LX
7510,2015,Lexus         ,NX
7511,2015,Lexus         ,RC
7512,2015,Lexus         ,RX
7513,2015,Lincoln       ,MKC
7514,2015,Lincoln       ,MKS
7515,2015,Lincoln       ,MKT
7516,2015,Lincoln       ,MKX
7517,2015,Lincoln       ,MKZ
7518,2015,Lincoln       ,Navigator
7519,2015,Lincoln       ,Navigator L
7520,2015,Maserati      ,Ghibli
7521,2015,Maserati      ,GranTurismo
7522,2015,Maserati      ,Quattroporte
7523,2015,MAZDA         ,CX-5
7524,2015,MAZDA         ,CX-9
7525,2015,MAZDA         ,MAZDA3
7526,2015,MAZDA         ,MAZDA5
7527,2015,MAZDA         ,MAZDA6
7528,2015,MAZDA         ,MX-5 Miata
7529,2015,McLaren       ,650S
7530,2015,Mercedes-Benz ,B-Class
7531,2015,Mercedes-Benz ,C-Class
7532,2015,Mercedes-Benz ,CLA-Class
7533,2015,Mercedes-Benz ,CLS-Class
7534,2015,Mercedes-Benz ,E-Class
7535,2015,Mercedes-Benz ,G-Class
7536,2015,Mercedes-Benz ,GLA-Class
7537,2015,Mercedes-Benz ,GL-Class
7538,2015,Mercedes-Benz ,GLK-Class
7539,2015,Mercedes-Benz ,M-Class
7540,2015,Mercedes-Benz ,S-Class
7541,2015,Mercedes-Benz ,SL-Class
7542,2015,Mercedes-Benz ,SLK-Class
7543,2015,Mercedes-Benz ,SLS-Class
7544,2015,Mercedes-Benz ,Sprinter 2500 Cargo
7545,2015,Mercedes-Benz ,Sprinter 2500 Crew
7546,2015,Mercedes-Benz ,Sprinter 2500 Passenger
7547,2015,Mercedes-Benz ,Sprinter 3500 Cargo
7548,2015,MINI          ,Convertible
7549,2015,MINI          ,Countryman
7550,2015,MINI          ,Coupe
7551,2015,MINI          ,Hardtop 2 Door
7552,2015,MINI          ,Hardtop 4 Door
7553,2015,MINI          ,Paceman
7554,2015,MINI          ,Roadster
7555,2015,Mitsubishi    ,Lancer
7556,2015,Mitsubishi    ,Lancer Evolution
7557,2015,Mitsubishi    ,Mirage
7558,2015,Mitsubishi    ,Outlander
7559,2015,Mitsubishi    ,Outlander Sport
7560,2015,Nissan        ,370Z
7561,2015,Nissan        ,Altima
7562,2015,Nissan        ,Armada
7563,2015,Nissan        ,Frontier Crew Cab
7564,2015,Nissan        ,Frontier King Cab
7565,2015,Nissan        ,GT-R
7566,2015,Nissan        ,JUKE
7567,2015,Nissan        ,LEAF
7568,2015,Nissan        ,Murano
7569,2015,Nissan        ,NV1500 Cargo
7570,2015,Nissan        ,NV200
7571,2015,Nissan        ,NV200 Taxi
7572,2015,Nissan        ,NV2500 HD Cargo
7573,2015,Nissan        ,NV3500 HD Cargo
7574,2015,Nissan        ,NV3500 HD Passenger
7575,2015,Nissan        ,Pathfinder
7576,2015,Nissan        ,Quest
7577,2015,Nissan        ,Rogue
7578,2015,Nissan        ,Rogue Select
7579,2015,Nissan        ,Sentra
7580,2015,Nissan        ,Titan Crew Cab
7581,2015,Nissan        ,Titan King Cab
7582,2015,Nissan        ,Versa
7583,2015,Nissan        ,Xterra
7584,2015,Porsche       ,911
7585,2015,Porsche       ,Boxster
7586,2015,Porsche       ,Cayenne
7587,2015,Porsche       ,Cayman
7588,2015,Porsche       ,Macan
7589,2015,Porsche       ,Panamera
7590,2015,Ram           ,1500 Crew Cab
7591,2015,Ram           ,1500 Quad Cab
7592,2015,Ram           ,1500 Regular Cab
7593,2015,Ram           ,2500 Crew Cab
7594,2015,Ram           ,2500 Mega Cab
7595,2015,Ram           ,2500 Regular Cab
7596,2015,Ram           ,3500 Crew Cab
7597,2015,Ram           ,3500 Mega Cab
7598,2015,Ram           ,3500 Regular Cab
7599,2015,Ram           ,C/V Tradesman
7600,2015,Ram           ,ProMaster Cargo Van
7601,2015,Ram           ,ProMaster City
7602,2015,Ram           ,ProMaster Window Van
7603,2015,Rolls-Royce   ,Ghost
7604,2015,Rolls-Royce   ,Phantom
7605,2015,Rolls-Royce   ,Wraith
7606,2015,Scion         ,FR-S
7607,2015,Scion         ,iQ
7608,2015,Scion         ,tC
7609,2015,Scion         ,xB
7610,2015,smart         ,fortwo
7611,2015,smart         ,fortwo electric drive
7612,2015,Subaru        ,BRZ
7613,2015,Subaru        ,Forester
7614,2015,Subaru        ,Impreza
7615,2015,Subaru        ,Legacy
7616,2015,Subaru        ,Outback
7617,2015,Subaru        ,WRX
7618,2015,Subaru        ,XV Crosstrek
7619,2015,Tesla         ,Model S
7620,2015,Toyota        ,4Runner
7621,2015,Toyota        ,Avalon
7622,2015,Toyota        ,Camry
7623,2015,Toyota        ,Corolla
7624,2015,Toyota        ,Highlander
7625,2015,Toyota        ,Land Cruiser
7626,2015,Toyota        ,Prius
7627,2015,Toyota        ,Prius c
7628,2015,Toyota        ,Prius Plug-in Hybrid
7629,2015,Toyota        ,Prius v
7630,2015,Toyota        ,RAV4
7631,2015,Toyota        ,Sequoia
7632,2015,Toyota        ,Sienna
7633,2015,Toyota        ,Tacoma Access Cab
7634,2015,Toyota        ,Tacoma Double Cab
7635,2015,Toyota        ,Tundra CrewMax
7636,2015,Toyota        ,Tundra Double Cab
7637,2015,Toyota        ,Tundra Regular Cab
7638,2015,Toyota        ,Venza
7639,2015,Toyota        ,Yaris
7640,2015,Volkswagen    ,Beetle
7641,2015,Volkswagen    ,CC
7642,2015,Volkswagen    ,e-Golf
7643,2015,Volkswagen    ,Eos
7644,2015,Volkswagen    ,Golf
7645,2015,Volkswagen    ,Golf GTI
7646,2015,Volkswagen    ,Golf R
7647,2015,Volkswagen    ,Golf SportWagen
7648,2015,Volkswagen    ,Jetta
7649,2015,Volkswagen    ,Passat
7650,2015,Volkswagen    ,Tiguan
7651,2015,Volkswagen    ,Touareg
7652,2015,Volvo         ,S60
7653,2015,Volvo         ,S80
7654,2015,Volvo         ,V60
7655,2015,Volvo         ,XC60
7656,2015,Volvo         ,XC70
7657,2016,Acura         ,ILX
7658,2016,Acura         ,MDX
7659,2016,Acura         ,RDX
7660,2016,Acura         ,RLX
7661,2016,Acura         ,RLX Sport Hybrid
7662,2016,Acura         ,TLX
7663,2016,Alfa Romeo    ,4C
7664,2016,Alfa Romeo    ,4C Spider
7665,2016,Aston Martin  ,DB9 GT
7666,2016,Aston Martin  ,Rapide S
7667,2016,Aston Martin  ,Vanquish
7668,2016,Aston Martin  ,Vantage
7669,2016,Audi          ,A3
7670,2016,Audi          ,A3 Sportback e-tron
7671,2016,Audi          ,A4
7672,2016,Audi          ,A5
7673,2016,Audi          ,A6
7674,2016,Audi          ,A7
7675,2016,Audi          ,A8
7676,2016,Audi          ,allroad
7677,2016,Audi          ,Q3
7678,2016,Audi          ,Q5
7679,2016,Audi          ,RS 7
7680,2016,Audi          ,S3
7681,2016,Audi          ,S4
7682,2016,Audi          ,S5
7683,2016,Audi          ,S6
7684,2016,Audi          ,S7
7685,2016,Audi          ,S8
7686,2016,Audi          ,SQ5
7687,2016,Audi          ,TT
7688,2016,Bentley       ,Continental
7689,2016,Bentley       ,Flying Spur
7690,2016,Bentley       ,Mulsanne
7691,2016,BMW           ,2 Series
7692,2016,BMW           ,3 Series
7693,2016,BMW           ,4 Series
7694,2016,BMW           ,5 Series
7695,2016,BMW           ,6 Series
7696,2016,BMW           ,7 Series
7697,2016,BMW           ,i3
7698,2016,BMW           ,i8
7699,2016,BMW           ,M2
7700,2016,BMW           ,M3
7701,2016,BMW           ,M4
7702,2016,BMW           ,M5
7703,2016,BMW           ,M6
7704,2016,BMW           ,X1
7705,2016,BMW           ,X3
7706,2016,BMW           ,X4
7707,2016,BMW           ,X5
7708,2016,BMW           ,X5 M
7709,2016,BMW           ,X6
7710,2016,BMW           ,X6 M
7711,2016,BMW           ,Z4
7712,2016,Buick         ,Cascada
7713,2016,Buick         ,Enclave
7714,2016,Buick         ,Encore
7715,2016,Buick         ,Envision
7716,2016,Buick         ,LaCrosse
7717,2016,Buick         ,Regal
7718,2016,Buick         ,Verano
7719,2016,Cadillac      ,ATS
7720,2016,Cadillac      ,ATS-V
7721,2016,Cadillac      ,CT6
7722,2016,Cadillac      ,CTS
7723,2016,Cadillac      ,CTS-V
7724,2016,Cadillac      ,ELR
7725,2016,Cadillac      ,Escalade
7726,2016,Cadillac      ,Escalade ESV
7727,2016,Cadillac      ,SRX
7728,2016,Cadillac      ,XTS
7729,2016,Chevrolet     ,Camaro
7730,2016,Chevrolet     ,City Express
7731,2016,Chevrolet     ,Colorado Crew Cab
7732,2016,Chevrolet     ,Colorado Extended Cab
7733,2016,Chevrolet     ,Corvette
7734,2016,Chevrolet     ,Cruze
7735,2016,Chevrolet     ,Cruze Limited
7736,2016,Chevrolet     ,Equinox
7737,2016,Chevrolet     ,Express 2500 Cargo
7738,2016,Chevrolet     ,Express 2500 Passenger
7739,2016,Chevrolet     ,Express 3500 Cargo
7740,2016,Chevrolet     ,Express 3500 Passenger
7741,2016,Chevrolet     ,Impala
7742,2016,Chevrolet     ,Impala Limited
7743,2016,Chevrolet     ,Malibu
7744,2016,Chevrolet     ,Malibu Limited
7745,2016,Chevrolet     ,Silverado 1500 Crew Cab
7746,2016,Chevrolet     ,Silverado 1500 Double Cab
7747,2016,Chevrolet     ,Silverado 1500 Regular Cab
7748,2016,Chevrolet     ,Silverado 2500 HD Crew Cab
7749,2016,Chevrolet     ,Silverado 2500 HD Double Cab
7750,2016,Chevrolet     ,Silverado 2500 HD Regular Cab
7751,2016,Chevrolet     ,Silverado 3500 HD Crew Cab
7752,2016,Chevrolet     ,Silverado 3500 HD Double Cab
7753,2016,Chevrolet     ,Silverado 3500 HD Regular Cab
7754,2016,Chevrolet     ,Sonic
7755,2016,Chevrolet     ,Spark
7756,2016,Chevrolet     ,Spark EV
7757,2016,Chevrolet     ,SS
7758,2016,Chevrolet     ,Suburban
7759,2016,Chevrolet     ,Suburban 3500HD
7760,2016,Chevrolet     ,Tahoe
7761,2016,Chevrolet     ,Traverse
7762,2016,Chevrolet     ,Trax
7763,2016,Chevrolet     ,Volt
7764,2016,Chrysler      ,200
7765,2016,Chrysler      ,300
7766,2016,Chrysler      ,Town & Country
7767,2016,Dodge         ,Challenger
7768,2016,Dodge         ,Charger
7769,2016,Dodge         ,Dart
7770,2016,Dodge         ,Durango
7771,2016,Dodge         ,Grand Caravan Passenger
7772,2016,Dodge         ,Journey
7773,2016,Dodge         ,Viper
7774,2016,Ferrari       ,488 GTB
7775,2016,Ferrari       ,488 Spider
7776,2016,Ferrari       ,California
7777,2016,Ferrari       ,F12berlinetta
7778,2016,Ferrari       ,FF
7779,2016,FIAT          ,500
7780,2016,FIAT          ,500 Abarth
7781,2016,FIAT          ,500c
7782,2016,FIAT          ,500e
